Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
birchallchapacuran-352,352,tok,birchallchapacuran-eyea,false,expert,,,,
birchallchapacuran-353,353,tokisi,birchallchapacuran-eyea,false,expert,,,,
birchallchapacuran-354,354,tukutʃi,birchallchapacuran-eyea,false,expert,,,,
birchallchapacuran-355,355,tok,birchallchapacuran-eyea,false,expert,,,,
birchallchapacuran-356,356,tukesi,birchallchapacuran-eyea,false,expert,,,,
birchallchapacuran-357,357,tokiʃiʔ,birchallchapacuran-eyea,false,expert,,,,
birchallchapacuran-358,358,tokotʃiʔ,birchallchapacuran-eyea,false,expert,,,,
birchallchapacuran-359,359,ur,birchallchapacuran-nosea,false,expert,,,,
birchallchapacuran-360,360,jolisi,birchallchapacuran-nosea,false,expert,,,,
birchallchapacuran-361,361,uʒ̟,birchallchapacuran-nosea,false,expert,,,,
birchallchapacuran-362,362,yrysi,birchallchapacuran-nosea,false,expert,,,,
birchallchapacuran-363,363,uturutʃi,birchallchapacuran-nosea,false,expert,,,,
birchallchapacuran-364,364,uj,birchallchapacuran-nosea,false,expert,,,,
birchallchapacuran-365,365,juresi,birchallchapacuran-nosea,false,expert,,,,
birchallchapacuran-366,366,iriʃiʔ,birchallchapacuran-nosea,false,expert,,,,
birchallchapacuran-367,367,weretʃiʔ,birchallchapacuran-nosea,false,expert,,,,
birchallchapacuran-368,368,tupakasi,birchallchapacuran-moutha,false,expert,,,,
birchallchapacuran-369,369,topak,birchallchapacuran-moutha,false,expert,,,,
birchallchapacuran-370,370,topakasi,birchallchapacuran-moutha,false,expert,,,,
birchallchapacuran-371,371,tupakatʃi,birchallchapacuran-moutha,false,expert,,,,
birchallchapacuran-372,372,tupakasi,birchallchapacuran-moutha,false,expert,,,,
birchallchapacuran-373,373,topakaʃiʔ,birchallchapacuran-moutha,false,expert,,,,
birchallchapacuran-374,374,topak,birchallchapacuran-moutha,false,expert,,,,
birchallchapacuran-375,375,tuaraw,birchallchapacuran-mouthc,false,expert,,,,
birchallchapacuran-376,376,itisi,birchallchapacuran-tootha,false,expert,,,,
birchallchapacuran-377,377,jat,birchallchapacuran-tootha,false,expert,,,,
birchallchapacuran-378,378,ijitisi,birchallchapacuran-tootha,false,expert,,,,
birchallchapacuran-379,379,jatitʃi,birchallchapacuran-tootha,false,expert,,,,
birchallchapacuran-380,380,jatiʃi,birchallchapacuran-tootha,false,expert,,,,
birchallchapacuran-381,381,jetisi,birchallchapacuran-tootha,false,expert,,,,
birchallchapacuran-382,382,ijitiʃiʔ,birchallchapacuran-tootha,false,expert,,,,
birchallchapacuran-383,383,tʃitʃiʔ,birchallchapacuran-tootha,false,expert,,,,
birchallchapacuran-384,384,tepekejesi,birchallchapacuran-tonguea,false,expert,,,,
birchallchapacuran-385,385,tapuitakatʃi,birchallchapacuran-tonguea,false,expert,,,,
birchallchapacuran-386,386,petehwet,birchallchapacuran-tonguea,false,expert,,,,
birchallchapacuran-387,387,kapajak,birchallchapacuran-tongueb,false,expert,,,,
birchallchapacuran-388,388,kapiakasi,birchallchapacuran-tongueb,false,expert,,,,
birchallchapacuran-389,389,kapajak,birchallchapacuran-tongueb,false,expert,,,,
birchallchapacuran-390,390,kapiakiʃiʔ,birchallchapacuran-tongueb,false,expert,,,,
birchallchapacuran-391,391,kapiakasi,birchallchapacuran-tongueb,false,expert,,,,
birchallchapacuran-392,392,kapijakaʃiʔ,birchallchapacuran-tongueb,false,expert,,,,
birchallchapacuran-393,393,kapijatʃiʔ,birchallchapacuran-tongueb,false,expert,,,,
birchallchapacuran-394,394,pisikinisi,birchallchapacuran-fingernaila,false,expert,,,,
birchallchapacuran-395,395,sykynesi,birchallchapacuran-fingernaila,false,expert,,,,
birchallchapacuran-396,396,pesoro,birchallchapacuran-fingernaila,false,expert,,,,
birchallchapacuran-397,397,pikinaʃiʔ,birchallchapacuran-fingernaila,false,expert,,,,
birchallchapacuran-398,398,tʃikinatʃiʔ,birchallchapacuran-fingernaila,false,expert,,,,
birchallchapacuran-399,399,tupi,birchallchapacuran-fingernailb,false,expert,,,,
birchallchapacuran-400,400,tupi,birchallchapacuran-fingernailb,false,expert,,,,
birchallchapacuran-401,401,naimitʃi,birchallchapacuran-fingernailc,false,expert,,,,
birchallchapacuran-402,402,katimasi,birchallchapacuran-foota,false,expert,,,,
birchallchapacuran-403,403,kaimatʃi,birchallchapacuran-foota,false,expert,,,,
birchallchapacuran-404,404,kazima,birchallchapacuran-foota,false,expert,,,,
birchallchapacuran-405,405,katimasi,birchallchapacuran-foota,false,expert,,,,
birchallchapacuran-406,406,katimaʃiʔ,birchallchapacuran-foota,false,expert,,,,
birchallchapacuran-407,407,katʃimatʃiʔ,birchallchapacuran-foota,false,expert,,,,
birchallchapacuran-408,408,pasomasi,birchallchapacuran-footb,false,expert,,,,
birchallchapacuran-409,409,pitʃijatʃiʔ,birchallchapacuran-footb,false,expert,,,,
birchallchapacuran-410,410,tʃinak,birchallchapacuran-footc,false,expert,,,,
birchallchapacuran-411,411,tʃinak,birchallchapacuran-footc,false,expert,,,,
birchallchapacuran-412,412,tʃikitʃi,birchallchapacuran-footc,false,expert,,,,
birchallchapacuran-413,413,ʃikiniʃi,birchallchapacuran-footc,false,expert,,,,
birchallchapacuran-414,414,pok,birchallchapacuran-lega,false,expert,,,,
birchallchapacuran-415,415,ekisi,birchallchapacuran-lega,false,expert,,,,
birchallchapacuran-416,416,pok,birchallchapacuran-lega,false,expert,,,,
birchallchapacuran-417,417,fokisi,birchallchapacuran-lega,false,expert,,,,
birchallchapacuran-418,418,ukutʃi,birchallchapacuran-lega,false,expert,,,,
birchallchapacuran-419,419,hok,birchallchapacuran-lega,false,expert,,,,
birchallchapacuran-420,420,hokiʃiʔ,birchallchapacuran-lega,false,expert,,,,
birchallchapacuran-421,421,kokotʃiʔ,birchallchapacuran-lega,false,expert,,,,
birchallchapacuran-422,422,makaramasi,birchallchapacuran-kneea,false,expert,,,,
birchallchapacuran-423,423,warakaramaʃiʔ,birchallchapacuran-kneea,false,expert,,,,
birchallchapacuran-424,424,karamatʃiʔ,birchallchapacuran-kneea,false,expert,,,,
birchallchapacuran-425,425,mafonasi,birchallchapacuran-kneeb,false,expert,,,,
birchallchapacuran-426,426,tokozim,birchallchapacuran-kneec,false,expert,,,,
birchallchapacuran-427,427,toketekilipasi,birchallchapacuran-kneec,false,expert,,,,
birchallchapacuran-428,428,tukuʒ̟im,birchallchapacuran-kneec,false,expert,,,,
birchallchapacuran-429,429,tukaimatʃi,birchallchapacuran-kneec,false,expert,,,,
birchallchapacuran-430,430,tukazim,birchallchapacuran-kneec,false,expert,,,,
birchallchapacuran-431,431,um,birchallchapacuran-handa,false,expert,,,,
birchallchapacuran-432,432,umitʃi,birchallchapacuran-handa,false,expert,,,,
birchallchapacuran-433,433,umu,birchallchapacuran-handa,false,expert,,,,
birchallchapacuran-434,434,mitʃiʔ,birchallchapacuran-handa,false,expert,,,,
birchallchapacuran-435,435,tipan,birchallchapacuran-handb,false,expert,,,,
birchallchapacuran-436,436,tiprasi,birchallchapacuran-handb,false,expert,,,,
birchallchapacuran-437,437,tipan,birchallchapacuran-handb,false,expert,,,,
birchallchapacuran-438,438,tiprasi,birchallchapacuran-handb,false,expert,,,,
birchallchapacuran-439,439,itʃoparatʃi,birchallchapacuran-handb,false,expert,,,,
birchallchapacuran-440,440,tipara,birchallchapacuran-handb,false,expert,,,,
birchallchapacuran-441,441,tiprasi,birchallchapacuran-handb,false,expert,,,,
birchallchapacuran-442,442,tiparaʃiʔ,birchallchapacuran-handb,false,expert,,,,
birchallchapacuran-443,443,taparatʃiʔ,birchallchapacuran-handb,false,expert,,,,
birchallchapacuran-444,444,nipat,birchallchapacuran-winga,false,expert,,,,
birchallchapacuran-445,445,nipat,birchallchapacuran-winga,false,expert,,,,
birchallchapacuran-446,446,napatinan,birchallchapacuran-winga,false,expert,,,,
birchallchapacuran-447,447,hipatʃi,birchallchapacuran-winga,false,expert,,,,
birchallchapacuran-448,448,nipat,birchallchapacuran-winga,false,expert,,,,
birchallchapacuran-449,449,tapatʃi,birchallchapacuran-winga,false,expert,,,,
birchallchapacuran-450,450,tokotepasi,birchallchapacuran-bellya,false,expert,,,,
birchallchapacuran-451,451,tim,birchallchapacuran-bellya,false,expert,,,,
birchallchapacuran-452,452,kimi,birchallchapacuran-bellya,false,expert,,,,
birchallchapacuran-453,453,tekematʃe,birchallchapacuran-bellya,false,expert,,,,
birchallchapacuran-454,454,tosipa,birchallchapacuran-bellya,false,expert,,,,
birchallchapacuran-455,455,kimijekin,birchallchapacuran-bellya,false,expert,,,,
birchallchapacuran-456,456,tapawakon,birchallchapacuran-bellyb,false,expert,,,,
birchallchapacuran-457,457,tʃakaw ta,birchallchapacuran-bellyc,false,expert,,,,
birchallchapacuran-458,458,tʃakaw,birchallchapacuran-bellyc,false,expert,,,,
birchallchapacuran-459,459,pemenetʃiʔ,birchallchapacuran-bellyd,false,expert,,,,
birchallchapacuran-460,460,kirimonʔ,birchallchapacuran-gutsa,false,expert,,,,
birchallchapacuran-461,461,menesi,birchallchapacuran-gutsa,false,expert,,,,
birchallchapacuran-462,462,mukuri mon,birchallchapacuran-gutsa,false,expert,,,,
birchallchapacuran-463,463,monosi,birchallchapacuran-gutsa,false,expert,,,,
birchallchapacuran-464,464,amunitʃi,birchallchapacuran-gutsa,false,expert,,,,
birchallchapacuran-465,465,monotʃiʔ,birchallchapacuran-gutsa,false,expert,,,,
birchallchapacuran-466,466,karapap wajiʃiʔ,birchallchapacuran-gutsb,false,expert,,,,
birchallchapacuran-467,467,patam,birchallchapacuran-necka,false,expert,,,,
birchallchapacuran-468,468,upramasi,birchallchapacuran-necka,false,expert,,,,
birchallchapacuran-469,469,patam,birchallchapacuran-necka,false,expert,,,,
birchallchapacuran-470,470,oparamasi,birchallchapacuran-necka,false,expert,,,,
birchallchapacuran-471,471,patama,birchallchapacuran-necka,false,expert,,,,
birchallchapacuran-472,472,uparamaʃiʔ,birchallchapacuran-necka,false,expert,,,,
birchallchapacuran-473,473,paramatʃiʔ,birchallchapacuran-necka,false,expert,,,,
birchallchapacuran-474,474,hukiminitʃi,birchallchapacuran-neckb,false,expert,,,,
birchallchapacuran-475,475,kanemitʃiʔ,birchallchapacuran-neckb,false,expert,,,,
birchallchapacuran-476,476,ataw,birchallchapacuran-backa,false,expert,,,,
birchallchapacuran-477,477,arawasi,birchallchapacuran-backa,false,expert,,,,
birchallchapacuran-478,478,ataw,birchallchapacuran-backa,false,expert,,,,
birchallchapacuran-479,479,arawasi,birchallchapacuran-backa,false,expert,,,,
birchallchapacuran-480,480,otowatʃi,birchallchapacuran-backa,false,expert,,,,
birchallchapacuran-481,481,wuritim,birchallchapacuran-backa,false,expert,,,,
birchallchapacuran-482,482,erawasi,birchallchapacuran-backa,false,expert,,,,
birchallchapacuran-483,483,awaraʃiʔ,birchallchapacuran-backa,false,expert,,,,
birchallchapacuran-484,484,waratʃiʔ,birchallchapacuran-backa,false,expert,,,,
birchallchapacuran-485,485,katat,birchallchapacuran-breasta,false,expert,,,,
birchallchapacuran-486,486,katat,birchallchapacuran-breasta,false,expert,,,,
birchallchapacuran-487,487,karatisi,birchallchapacuran-breasta,false,expert,,,,
birchallchapacuran-488,488,katasan,birchallchapacuran-breasta,false,expert,,,,
birchallchapacuran-489,489,karatisi,birchallchapacuran-breasta,false,expert,,,,
birchallchapacuran-490,490,karatiʃiʔ,birchallchapacuran-breasta,false,expert,,,,
birchallchapacuran-491,491,karatʃitʃiʔ,birchallchapacuran-breasta,false,expert,,,,
birchallchapacuran-492,492,ikimasi,birchallchapacuran-breastb,false,expert,,,,
birchallchapacuran-493,493,kima,birchallchapacuran-breastb,false,expert,,,,
birchallchapacuran-494,494,ikimasi,birchallchapacuran-breastb,false,expert,,,,
birchallchapacuran-495,495,ikima,birchallchapacuran-breastb,false,expert,,,,
birchallchapacuran-496,496,kimatʃiʔ,birchallchapacuran-breastb,false,expert,,,,
birchallchapacuran-497,497,toku ru tim,birchallchapacuran-hearta,false,expert,,,,
birchallchapacuran-498,498,temisi,birchallchapacuran-hearta,false,expert,,,,
birchallchapacuran-499,499,tuku ritim,birchallchapacuran-hearta,false,expert,,,,
birchallchapacuran-500,500,timisi,birchallchapacuran-hearta,false,expert,,,,
birchallchapacuran-501,501,simitʃi,birchallchapacuran-hearta,false,expert,,,,
birchallchapacuran-502,502,timu,birchallchapacuran-hearta,false,expert,,,,
birchallchapacuran-503,503,timiʃiʔ,birchallchapacuran-hearta,false,expert,,,,
birchallchapacuran-504,504,tʃimitʃiʔ,birchallchapacuran-hearta,false,expert,,,,
birchallchapacuran-505,505,tʃawan,birchallchapacuran-livera,false,expert,,,,
birchallchapacuran-506,506,trawanasi,birchallchapacuran-livera,false,expert,,,,
birchallchapacuran-507,507,sawan,birchallchapacuran-livera,false,expert,,,,
birchallchapacuran-508,508,trawrisi,birchallchapacuran-livera,false,expert,,,,
birchallchapacuran-509,509,trawana,birchallchapacuran-livera,false,expert,,,,
birchallchapacuran-510,510,tarawaneʃiʔ,birchallchapacuran-livera,false,expert,,,,
birchallchapacuran-511,511,tarawanatʃiʔ,birchallchapacuran-livera,false,expert,,,,
birchallchapacuran-512,512,tok,birchallchapacuran-drinka,false,expert,,,,
birchallchapacuran-513,513,tok,birchallchapacuran-drinka,false,expert,,,,
birchallchapacuran-514,514,tok,birchallchapacuran-drinka,false,expert,,,,
birchallchapacuran-515,515,tuk,birchallchapacuran-drinka,false,expert,,,,
birchallchapacuran-516,516,tok,birchallchapacuran-drinka,false,expert,,,,
birchallchapacuran-517,517,tuka,birchallchapacuran-drinka,false,expert,,,,
birchallchapacuran-518,518,tok,birchallchapacuran-drinka,false,expert,,,,
birchallchapacuran-519,519,kawʔ,birchallchapacuran-eata,false,expert,,,,
birchallchapacuran-520,520,kaw,birchallchapacuran-eata,false,expert,,,,
birchallchapacuran-521,521,kaw,birchallchapacuran-eata,false,expert,,,,
birchallchapacuran-522,522,kaw,birchallchapacuran-eata,false,expert,,,,
birchallchapacuran-523,523,kaw,birchallchapacuran-eata,false,expert,,,,
birchallchapacuran-524,524,kaw,birchallchapacuran-eata,false,expert,,,,
birchallchapacuran-525,525,kaw,birchallchapacuran-eata,false,expert,,,,
birchallchapacuran-526,526,kaw,birchallchapacuran-eata,false,expert,,,,
birchallchapacuran-527,527,kaw,birchallchapacuran-eata,false,expert,,,,
birchallchapacuran-528,528,kiwʔ,birchallchapacuran-bitea,false,expert,,,,
birchallchapacuran-529,529,kiw,birchallchapacuran-bitea,false,expert,,,,
birchallchapacuran-530,530,kiw,birchallchapacuran-bitea,false,expert,,,,
birchallchapacuran-531,531,kiw,birchallchapacuran-bitea,false,expert,,,,
birchallchapacuran-532,532,kiw,birchallchapacuran-bitea,false,expert,,,,
birchallchapacuran-533,533,kiw,birchallchapacuran-bitea,false,expert,,,,
birchallchapacuran-534,534,tapitʔ,birchallchapacuran-biteb,false,expert,,,,
birchallchapacuran-535,535,tʃak,birchallchapacuran-sucka,false,expert,,,,
birchallchapacuran-536,536,tʃak,birchallchapacuran-sucka,false,expert,,,,
birchallchapacuran-537,537,itak,birchallchapacuran-sucka,false,expert,,,,
birchallchapacuran-538,538,ʃak,birchallchapacuran-sucka,false,expert,,,,
birchallchapacuran-539,539,tʃak,birchallchapacuran-sucka,false,expert,,,,
birchallchapacuran-540,540,weʔ,birchallchapacuran-vomita,false,expert,,,,
birchallchapacuran-541,541,we,birchallchapacuran-vomita,false,expert,,,,
birchallchapacuran-542,542,we,birchallchapacuran-vomita,false,expert,,,,
birchallchapacuran-543,543,yweʔ,birchallchapacuran-vomita,false,expert,,,,
birchallchapacuran-544,544,we,birchallchapacuran-vomita,false,expert,,,,
birchallchapacuran-545,545,weʔ,birchallchapacuran-vomita,false,expert,,,,
birchallchapacuran-546,546,awi ram,birchallchapacuran-breathea,false,expert,,,,
birchallchapacuran-547,547,woram,birchallchapacuran-breathea,false,expert,,,,
birchallchapacuran-548,548,uram,birchallchapacuran-breathea,false,expert,,,,
birchallchapacuran-549,549,wereme,birchallchapacuran-breathea,false,expert,,,,
birchallchapacuran-550,550,zak,birchallchapacuran-breatheb,false,expert,,,,
birchallchapacuran-551,551,ʒ̟ak,birchallchapacuran-breatheb,false,expert,,,,
birchallchapacuran-552,552,tasam,birchallchapacuran-laugha,false,expert,,,,
birchallchapacuran-553,553,tasam,birchallchapacuran-laugha,false,expert,,,,
birchallchapacuran-554,554,tarim,birchallchapacuran-laugha,false,expert,,,,
birchallchapacuran-555,555,trahum,birchallchapacuran-laugha,false,expert,,,,
birchallchapacuran-556,556,tatamʔ,birchallchapacuran-laugha,false,expert,,,,
birchallchapacuran-557,557,matimuiara,birchallchapacuran-laughb,false,expert,,,,
birchallchapacuran-558,558,kirik,birchallchapacuran-seea,false,expert,,,,
birchallchapacuran-559,559,kirik,birchallchapacuran-seea,false,expert,,,,
birchallchapacuran-560,560,kirik,birchallchapacuran-seea,false,expert,,,,
birchallchapacuran-561,561,kirik,birchallchapacuran-seea,false,expert,,,,
birchallchapacuran-562,562,krid,birchallchapacuran-seea,false,expert,,,,
birchallchapacuran-563,563,kirik,birchallchapacuran-seea,false,expert,,,,
birchallchapacuran-564,564,kerek,birchallchapacuran-seea,false,expert,,,,
birchallchapacuran-565,565,rapat,birchallchapacuran-heara,false,expert,,,,
birchallchapacuran-566,566,arapat,birchallchapacuran-heara,false,expert,,,,
birchallchapacuran-567,567,worapat,birchallchapacuran-heara,false,expert,,,,
birchallchapacuran-568,568,warapat,birchallchapacuran-heara,false,expert,,,,
birchallchapacuran-569,569,ininʔ,birchallchapacuran-feara,false,expert,,,,
birchallchapacuran-570,570,injin,birchallchapacuran-feara,false,expert,,,,
birchallchapacuran-571,571,ijin,birchallchapacuran-feara,false,expert,,,,
birchallchapacuran-572,572,ijin,birchallchapacuran-feara,false,expert,,,,
birchallchapacuran-573,573,ejidn,birchallchapacuran-feara,false,expert,,,,
birchallchapacuran-574,574,inin,birchallchapacuran-feara,false,expert,,,,
birchallchapacuran-575,575,jinʔ,birchallchapacuran-feara,false,expert,,,,
birchallchapacuran-576,576,upin,birchallchapacuran-sleepa,false,expert,,,,
birchallchapacuran-577,577,upejamʔ,birchallchapacuran-sleepa,false,expert,,,,
birchallchapacuran-578,578,upen,birchallchapacuran-sleepa,false,expert,,,,
birchallchapacuran-579,579,ypen,birchallchapacuran-sleepa,false,expert,,,,
birchallchapacuran-580,580,upoɲ,birchallchapacuran-sleepa,false,expert,,,,
birchallchapacuran-581,581,ypen,birchallchapacuran-sleepa,false,expert,,,,
birchallchapacuran-582,582,ipen,birchallchapacuran-sleepa,false,expert,,,,
birchallchapacuran-583,583,piʔ am,birchallchapacuran-sleepa,false,expert,,,,
birchallchapacuran-584,584,watʃiahe,birchallchapacuran-sleepb,false,expert,,,,
birchallchapacuran-585,585,imiʔ,birchallchapacuran-diea,false,expert,,,,
birchallchapacuran-586,586,imi,birchallchapacuran-diea,false,expert,,,,
birchallchapacuran-587,587,imi,birchallchapacuran-diea,false,expert,,,,
birchallchapacuran-588,588,imiʔ,birchallchapacuran-diea,false,expert,,,,
birchallchapacuran-589,589,imi,birchallchapacuran-diea,false,expert,,,,
birchallchapacuran-590,590,imi,birchallchapacuran-diea,false,expert,,,,
birchallchapacuran-591,591,miʔ,birchallchapacuran-diea,false,expert,,,,
birchallchapacuran-592,592,paʔ,birchallchapacuran-killa,false,expert,,,,
birchallchapacuran-593,593,pa,birchallchapacuran-killa,false,expert,,,,
birchallchapacuran-594,594,pa,birchallchapacuran-killa,false,expert,,,,
birchallchapacuran-595,595,paʔ,birchallchapacuran-killa,false,expert,,,,
birchallchapacuran-596,596,pa,birchallchapacuran-killa,false,expert,,,,
birchallchapacuran-597,597,tupab,birchallchapacuran-killa,false,expert,,,,
birchallchapacuran-598,598,pa,birchallchapacuran-killa,false,expert,,,,
birchallchapacuran-599,599,paʔ,birchallchapacuran-killa,false,expert,,,,
birchallchapacuran-600,600,tuakun,birchallchapacuran-killb,false,expert,,,,
birchallchapacuran-601,601,tamanaʔ,birchallchapacuran-fighta,false,expert,,,,
birchallchapacuran-602,602,manaʔ,birchallchapacuran-fighta,false,expert,,,,
birchallchapacuran-603,603,mitʃitaʔ,birchallchapacuran-fightb,false,expert,,,,
birchallchapacuran-604,604,arami je,birchallchapacuran-fightc,false,expert,,,,
birchallchapacuran-605,605,aʃeremi,birchallchapacuran-fightc,false,expert,,,,
birchallchapacuran-606,606,eke,birchallchapacuran-fightd,false,expert,,,,
birchallchapacuran-607,607,jim,birchallchapacuran-fighte,false,expert,,,,
birchallchapacuran-608,608,puru,birchallchapacuran-shoota,false,expert,,,,
birchallchapacuran-609,609,puru,birchallchapacuran-shoota,false,expert,,,,
birchallchapacuran-610,610,friʔ,birchallchapacuran-shoota,false,expert,,,,
birchallchapacuran-611,611,hiri,birchallchapacuran-shoota,false,expert,,,,
birchallchapacuran-612,612,hyry,birchallchapacuran-shoota,false,expert,,,,
birchallchapacuran-613,613,tap,birchallchapacuran-shootb,false,expert,,,,
birchallchapacuran-614,614,keu,birchallchapacuran-shootc,false,expert,,,,
birchallchapacuran-615,615,ton,birchallchapacuran-hita,false,expert,,,,
birchallchapacuran-616,616,toʔ,birchallchapacuran-hita,false,expert,,,,
birchallchapacuran-617,617,tupan,birchallchapacuran-hita,false,expert,,,,
birchallchapacuran-618,618,to,birchallchapacuran-hita,false,expert,,,,
birchallchapacuran-619,619,toʔ,birchallchapacuran-hita,false,expert,,,,
birchallchapacuran-620,620,pap,birchallchapacuran-hitb,false,expert,,,,
birchallchapacuran-621,621,pak,birchallchapacuran-hitb,false,expert,,,,
birchallchapacuran-622,622,pak,birchallchapacuran-hitb,false,expert,,,,
birchallchapacuran-623,623,taʔ,birchallchapacuran-cuta,false,expert,,,,
birchallchapacuran-624,624,ta,birchallchapacuran-cuta,false,expert,,,,
birchallchapacuran-625,625,ta,birchallchapacuran-cuta,false,expert,,,,
birchallchapacuran-626,626,ta kat,birchallchapacuran-cuta,false,expert,,,,
birchallchapacuran-627,627,ta,birchallchapacuran-cuta,false,expert,,,,
birchallchapacuran-628,628,takat,birchallchapacuran-cuta,false,expert,,,,
birchallchapacuran-629,629,ta,birchallchapacuran-cuta,false,expert,,,,
birchallchapacuran-630,630,wak,birchallchapacuran-cutb,false,expert,,,,
birchallchapacuran-631,631,wok,birchallchapacuran-cutb,false,expert,,,,
birchallchapacuran-632,632,wak,birchallchapacuran-cutb,false,expert,,,,
birchallchapacuran-633,633,wak,birchallchapacuran-cutb,false,expert,,,,
birchallchapacuran-634,634,pit,birchallchapacuran-cutc,false,expert,,,,
birchallchapacuran-635,635,pitʃiram,birchallchapacuran-cutc,false,expert,,,,
birchallchapacuran-636,636,pit kiran,birchallchapacuran-cutc,false,expert,,,,
birchallchapacuran-637,637,pit,birchallchapacuran-cutc,false,expert,,,,
birchallchapacuran-638,638,tuk,birchallchapacuran-diga,false,expert,,,,
birchallchapacuran-639,639,tiki,birchallchapacuran-diga,false,expert,,,,
birchallchapacuran-640,640,kit,birchallchapacuran-diga,false,expert,,,,
birchallchapacuran-641,641,tikiʔ,birchallchapacuran-diga,false,expert,,,,
birchallchapacuran-642,642,putum,birchallchapacuran-digb,false,expert,,,,
birchallchapacuran-643,643,jy,birchallchapacuran-swima,false,expert,,,,
birchallchapacuran-644,644,ji,birchallchapacuran-swima,false,expert,,,,
birchallchapacuran-645,645,pan kam,birchallchapacuran-swimb,false,expert,,,,
birchallchapacuran-646,646,he,birchallchapacuran-swimc,false,expert,,,,
birchallchapacuran-647,647,kawak,birchallchapacuran-swimd,false,expert,,,,
birchallchapacuran-648,648,kawa ko,birchallchapacuran-swimd,false,expert,,,,
birchallchapacuran-649,649,marakujan,birchallchapacuran-swime,false,expert,,,,
birchallchapacuran-650,650,taki,birchallchapacuran-flya,false,expert,,,,
birchallchapacuran-651,651,taki,birchallchapacuran-flya,false,expert,,,,
birchallchapacuran-652,652,takiʔ,birchallchapacuran-flya,false,expert,,,,
birchallchapacuran-653,653,ijam,birchallchapacuran-flyb,false,expert,,,,
birchallchapacuran-654,654,ze,birchallchapacuran-flyc,false,expert,,,,
birchallchapacuran-655,655,ʒ̟e,birchallchapacuran-flyc,false,expert,,,,
birchallchapacuran-656,656,tot,birchallchapacuran-walka,false,expert,,,,
birchallchapacuran-657,657,tet,birchallchapacuran-walka,false,expert,,,,
birchallchapacuran-658,658,tut,birchallchapacuran-walka,false,expert,,,,
birchallchapacuran-659,659,tyt,birchallchapacuran-walka,false,expert,,,,
birchallchapacuran-660,660,tit,birchallchapacuran-walka,false,expert,,,,
birchallchapacuran-661,661,tʃyt,birchallchapacuran-walka,false,expert,,,,
birchallchapacuran-662,662,maki,birchallchapacuran-comea,false,expert,,,,
birchallchapacuran-663,663,makiʔ,birchallchapacuran-comea,false,expert,,,,
birchallchapacuran-664,664,makiʔ,birchallchapacuran-comea,false,expert,,,,
birchallchapacuran-665,665,iwan,birchallchapacuran-comeb,false,expert,,,,
birchallchapacuran-666,666,iwan,birchallchapacuran-comeb,false,expert,,,,
birchallchapacuran-667,667,iwan,birchallchapacuran-comeb,false,expert,,,,
birchallchapacuran-668,668,mana,birchallchapacuran-comec,false,expert,,,,
birchallchapacuran-669,669,titimʔ,birchallchapacuran-liea,false,expert,,,,
birchallchapacuran-670,670,trem,birchallchapacuran-liea,false,expert,,,,
birchallchapacuran-671,671,tim,birchallchapacuran-liea,false,expert,,,,
birchallchapacuran-672,672,wuritimi,birchallchapacuran-liea,false,expert,,,,
birchallchapacuran-673,673,tarim,birchallchapacuran-liea,false,expert,,,,
birchallchapacuran-674,674,teremʔ,birchallchapacuran-liea,false,expert,,,,
birchallchapacuran-675,675,tokoʔ,birchallchapacuran-lieb,false,expert,,,,
birchallchapacuran-676,676,tokoʔ,birchallchapacuran-lieb,false,expert,,,,
birchallchapacuran-677,677,ta,birchallchapacuran-liec,false,expert,,,,
birchallchapacuran-678,678,ʒ̟ak,birchallchapacuran-liec,false,expert,,,,
birchallchapacuran-679,679,tak,birchallchapacuran-liec,false,expert,,,,
birchallchapacuran-680,680,tak,birchallchapacuran-liec,false,expert,,,,
birchallchapacuran-681,681,wa,birchallchapacuran-lied,false,expert,,,,
birchallchapacuran-682,682,pe,birchallchapacuran-sita,false,expert,,,,
birchallchapacuran-683,683,pwe,birchallchapacuran-sita,false,expert,,,,
birchallchapacuran-684,684,pe,birchallchapacuran-sita,false,expert,,,,
birchallchapacuran-685,685,pepe,birchallchapacuran-sita,false,expert,,,,
birchallchapacuran-686,686,pi,birchallchapacuran-sita,false,expert,,,,
birchallchapacuran-687,687,pe,birchallchapacuran-sita,false,expert,,,,
birchallchapacuran-688,688,peʔ,birchallchapacuran-sita,false,expert,,,,
birchallchapacuran-689,689,tak,birchallchapacuran-standa,false,expert,,,,
birchallchapacuran-690,690,taki,birchallchapacuran-standa,false,expert,,,,
birchallchapacuran-691,691,tekipepe,birchallchapacuran-standa,false,expert,,,,
birchallchapacuran-692,692,tekiʔ pe,birchallchapacuran-standa,false,expert,,,,
birchallchapacuran-693,693,pan,birchallchapacuran-standb,false,expert,,,,
birchallchapacuran-694,694,tʃat,birchallchapacuran-standc,false,expert,,,,
birchallchapacuran-695,695,ipan,birchallchapacuran-falla,false,expert,,,,
birchallchapacuran-696,696,ipan,birchallchapacuran-falla,false,expert,,,,
birchallchapacuran-697,697,ipan,birchallchapacuran-falla,false,expert,,,,
birchallchapacuran-698,698,ipad,birchallchapacuran-falla,false,expert,,,,
birchallchapacuran-699,699,ipan,birchallchapacuran-falla,false,expert,,,,
